,Title,Price,Location,Beds,Baths,Description,Garage
0,Exquisite And Well Maintained 3 & 4 Bedroom Apartment With Swimming Pool,"N25,000,000 per year","  Ocean Parade, Banana Island, Banana Island, Ikoyi", 3, 5,3 Bedroom Flat & Apartment,0
1,Brand new exquisite 4 Bedroom duplex for letting in Ogudu,"N2,500,000 per year","  Ogudu Lagos , Ogudu G.R.A, Ketu", 4, 5,4 Bedroom Duplex,0
2,1 bedroom self contain for rent,"N2,300,000 per year","  Oniru, Victoria Island", 1, 1,Flat & Apartment, 1
3,4 bedroom terrace duplex for rent!!,"N3,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Terrace, 2
4,Well Finished 4 Bedroom Town House With Bq,"N5,500,000 per year","  Off Audu Epkeka, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Townhouse,0
5,Fresh Deals! Premium 4 Bedrooms Semi Detached Terrace House Plus Staff Room Pool In Central Ikoyi @N12m,"N12,000,000 per year",  Ikoyi, 4, 4,4 Bedroom House, 2
6,3 Bedroom Terrace Duplex (Serviced),"N3,000,000 per year","  Agungi, Lekki", 3, 3,3 Bedroom Terrace,0
7,Hot Deal! 4 Bedrooms Semi Detached Terrace House Plus Bq In Central Ikoyi @N10m!,"N10,000,000 per year",  Ikoyi, 4, 4,4 Bedroom House, 2
8,4 Bedroom terrace duplex,"N2,800,000 per year","  Phase 2, Lekki Expressway, Lekki", 4, 4,4 Bedroom Terrace,0
9,Premium 4 Bedroom Semi-Detached Duplex,"N5,000,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
10,Spacious 3 Bedroom Apartment,"N6,500,000 per year","  Ikoyi, Parkview Estate, Ikoyi", 1, 3,Flat & Apartment,0
11,Three bedroom apartment,"N900,000 per year","  Ogombo, Ajah", 3, 3,3 Bedroom Flat & Apartment,0
12,Newly built two bedroom Apartment,"N800,000 per year","  Majek, Ajah", 2, 2,2 Bedroom Flat & Apartment,0
13,Newly completed 4 bedroom semi detached duplex for rent,"N4,000,000 per year","  Chevron Alternative, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex, 3
14,Cozy 3 Bedroom Apartment,"N3,000,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
15,2 Bedroom Flat,"N2,500,000 per year","  Agungi, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
16,Affordable 1 Bedroom Mini-flat,"N2,500,000 per year","  Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
17,Well Finished 2 Bedroom Apartment;,"N1,500,000 per year","  Orchid Road, Lekki Expressway, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
18,Newly built 2 bedroom Apartment,"N1,100,000 per year","  Sangotedo, Ajah", 2, 2,2 Bedroom Flat & Apartment,0
19,3 Bedroom Apartment,"N900,000 per year","  Sangotedo, Ajah", 3, 3,3 Bedroom Flat & Apartment,0
20,Newly Renovated 4 Units of 3 Bedroom Flats,"N10,800,000 per year","  Town Planning Estate, Ilupeju, Lagos., Ilupeju, Ikorodu Road", 12, 12,12 Bedroom Office,0
21,Furnished One Bedroom Apartment,"N7,000,000 per year","  Banana Island, Ikoyi", 1, 1,Flat & Apartment,0
22,"Executively Finished, Four Bedroom Semi Detached House With A Room Bq","N2,800,000 per year","  Road 6 House 3 Ikota Villa Estate , Ikota, Lekki", 4, 4,4 Bedroom House, 3
23,3 bedroom terrace duplex for rent!!,"N3,000,000 per year","  Ikota, Lekki", 3, 3,3 Bedroom Terrace, 4
24,Premium 4 Bedroom Maisonette,"N15,000,000 per year","  A1 , Banana Island, Ikoyi", 4, 4,4 Bedroom Flat & Apartment,0
25,2 bedroom Furnised,"N5,000,000 per year","  Dan Suleiman Road, Utako, Abuja Phase 2", 2, 2,2 Bedroom Flat & Apartment,0
26,3 bedroom furnished,"N6,000,000 per year","  Dan Suleiman Road, Utako, Abuja Phase 2", 3, 3,3 Bedroom Flat & Apartment,0
27,Fully Furnished 1 Bedroom Flat;,"N6,000,000 per year","  Banana Island, Ikoyi", 1, 1,Flat & Apartment,0
28,Newly Built 3 Bedroom standard flat,"N550,000 per year","  Ginti Along Ijede Road, Ikorodu, Ikorodu Road", 3, 3,3 Bedroom Flat & Apartment,0
29,Brand new 4 bedroom duplex for rent,"N5,000,000 per year","  Cowrie Creek Lekki., Lekki Expressway, Lekki", 4, 5,4 Bedroom Duplex,0
30,Executive 2bedroom apartments,"N1,000,000 per year","  Gowon Estate, Egbeda, Agege", 2, 2,2 Bedroom Flat & Apartment,0
31,A Newly Built 3 Bedroom Flat,"N1,200,000 per year","  Nelson Cole Off Iju Road Via Collage Road, Iju , Abeouka Express", 3, 3,3 Bedroom Flat & Apartment,0
32,Brand new 2 bedroom flat for rent,"N2,500,000 per year","  Lekki, Lekki Expressway, Lekki", 2, 3,2 Bedroom Flat & Apartment,0
33,Newly Built 4 Bedroom Semi detached duplex for rent at Oral,"N4,000,000 per year","  Oral, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 2
34,Spacious 4bedroom flat for rent,"N2,600,000 per year","  Idado, Lekki", 4, 4,4 Bedroom Flat & Apartment,0
35,3 Bedroom flat for rent at Idado,"N1,700,000 per year","  Idado, Lekki", 3, 3,3 Bedroom Flat & Apartment, 3
36,3 Bedroom flat for sale,"N1,500,000 per year","  Ondo Close, Allen Avenue, Ikeja", 3, 4,3 Bedroom Flat & Apartment,0
37,15 Rooms Hotel Sapce For Rent,"N9,000,000 per year","  Jabi, Abuja Phase 2",0,0,Hotel,0
38,Luxury 12Units Of 3Bedroom Flat Serviced Apartment,"N2,800,000 per year","  Ikota, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
39,3 Bedroom Terrace For Rent!!!,"N3,500,000 per year","  Phase 1, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Terrace,0
40,6 blocks of flats of 3 bedroom each.,"N850,000 per year","  Farmvilla Estate, Road Opposite Blenco Supermarket , Sangotedo, Ajah", 3, 2,3 Bedroom Flat & Apartment,0
41,"Large warehouse facility measuring 3200SQM Along Mobolaji Johnson Way, CBD Oregun Alausa Ikeja.","N38,400,000 per year
N12,000 /m2","  Mobolaji Johnson Way, Oregun, Ikeja",0,0,Warehouse,0
42,"Tastefully finished 6 units of 3 bedroom flats all ensuite with 6 rooms boysquarter, swimming pool, etc at MAROKO CLO...","N5,000,000 per year","  Maroko, Ikoyi", 3, 3,3 Bedroom Commercial Property,0
43,Lovely 3 Bedroom Flats,"N6,000,000 per year","  Bourdillon Road, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
44,Beautiful 4 Bedroom Duplex With BQ,"N6,500,000 per year","  Lekki Right Behind Pinnacle Filling Station , Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
45,5 Bedroom Semi-Detached Duplex For Rent!!!,"N7,500,000 per year",  Victoria Island, 5, 5,5 Bedroom Duplex,0
46,3 Bedroom Flat To Let,"N1,200,000 per year","  Omole Extension Olowora, Omole, Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
47,Brand New 4 Bedroom Fully Detached Duplex With Bq,"N4,500,000 per year","  Ocean Bay Estate Ologolo, Ologolo, Lekki", 4, 4,4 Bedroom Duplex,0
48,4 bedroom duplex with bq in a gated estate,"N3,000,000 per year","  Conservation Road , Chevron Drive, Lekki", 4, 5,4 Bedroom Duplex,0
49,Decent spacious 4 bedrooms semi detached duplex,"N3,000,000 per year","  Millennium Estate Gbagada , Gbagada", 4, 5,4 Bedroom Duplex,0
50,3 Bedroom Flat,"N1,200,000 per year","  Alagutan Road, Off Mobil Road, , Ajah", 3, 3,3 Bedroom Flat & Apartment, 2
51,Nrand New 4 Bedroom With BQ,"N5,000,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
52,An Executive 3 bedrooms terrace duplex,"N2,500,000 per year","  Magodo, Shangisha, Magodo Shangisha, Ketu", 3, 4,3 Bedroom Terrace,0
53,Four bedroom semi detached duplex,"N3,000,000 per year","  Lekki, Toll Gate., Lekki Expressway, Lekki", 4, 5,4 Bedroom Duplex,0
54,2 bedroom apartment for rent,"N2,200,000 per year","  Chevron, Chevron Drive, Lekki", 2, 3,2 Bedroom Flat & Apartment,0
55,Luxury 4 bedroom semi detached duplex with bq,"N6,500,000 per year","  Marwa, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
56,"Nicely finished 3brm flat with all rooms ensuite and guest toilet, with 100kva standby generator","N1,600,000 per year","  Josadat Estate Gbagada , Gbagada", 3, 3,3 Bedroom Flat & Apartment,0
57,For Rent: Tastefully finished 4 Bedroom semi-detached duplex on Orchid road. Lekki,"N4,000,000 per year","  Orchid Lekki, Jakande, Lekki", 4, 4,4 Bedroom House,0
58,Victoria Island,"N5,000,000 per year","  Louis Solomon Close, Victoria Island", 4, 3,4 Bedroom Flat & Apartment,0
59,4bedroom duplex for rent,"N3,500,000 per year","  Orchid Road, Lekki Expressway, Lekki", 4, 5,4 Bedroom Duplex,0
60,Brand New 4-Bedroom Semi-Detached House with BQ,"N5,000,000 per year","  Ikate, Ikate Elegushi, Lekki", 4, 4,4 Bedroom House,0
61,3 bedroom flat,"N4,000,000 per year","  Ikoyi, Parkview Estate, Ikoyi", 3, 3,3 Bedroom Duplex,0
62,Tastefully finished 3 bedroom duplex + bq,"N4,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Duplex,0
63,Nicely Finished 4 Bedroom Duplex With BQ,"N5,000,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
64,Spacious 4 Bedroom Duplex With Bq,"N5,000,000 per year","  Lekki County, Ikota, Lekki", 5, 5,5 Bedroom Duplex,0
65,A Brand new 3 Bedroom Apartment,"N900,000 per year","  Sangotedo, Ajah", 3, 3,3 Bedroom Duplex,0
66,Newly built 4 Bedroom fully detached duplex,"N5,000,000 per year","  Lekki County, Lekki Expressway, Lekki", 4, 4,4 Bedroom Duplex,0
67,4 bedroom semi detached house at lekki phase one,"N5,000,000 per year","  Phase One , Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
68,Lovely 4 bedroom semidetached duplex,"N5,000,000 per year","  Lekki, Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
69,Fabulous 5 Bedroom House,"N6,500,000 per year","  Lekki County , Ikota, Lekki", 5, 5,5 Bedroom Duplex,0
70,4 Bedroom Semi-Detached Duplex For Rent!!!,"N5,500,000 per year","  Ikate, Ikate Elegushi, Lekki", 4, 4,4 Bedroom Duplex,0
71,Fabulous 4 Bedroom Semi Detached Duplex,"N5,000,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Duplex,0
72,Spacious 4 Bedroom Terraced Duplex,"N7,000,000 per year","  Parkview, Parkview Estate, Ikoyi", 4, 4,4 Bedroom Terrace,0
73,Nice 3 Bedroom Duplex With BQ,"N4,000,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Duplex,0
74,Lovely 4 bedroom semi-detached duplex with a room bq,"N4,300,000 per year","  Chevron, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
75,4 bedroom semi detached duplex,"N4,000,000 per year","  Oral Estate , Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
76,Luxury Brand New 4 Bedroom Terrace Duplex for Rent in Old Ikoyi,"N16,000,000 per year","  Old Ikoyi, Ikoyi", 4, 4,4 Bedroom Terrace,0
77,Newly Built 3 Bedroom Flat,"N2,000,000 per year","  Allen Avenue, Ikeja, Allen Avenue, Ikeja", 3, 4,3 Bedroom Flat & Apartment,0
78,Executive 2 bedroom flat,"N700,000 per year","  Alagba Estate Iyana Ipaja, Ipaja, Agege", 2, 3,2 Bedroom Flat & Apartment,0
79,Lovely 3 bedroom self serviced flat,"N3,500,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
80,Lovely 3 bedroom serviced apartment,"N3,500,000 per year","  Marwa, Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
81,Very massive 5bedroom detached-duplex with a gatehouse,"N3,500,000 per year","  Atunrase Estate Gbagada , Medina, Gbagada", 5, 6,5 Bedroom Duplex,0
82,Brand New 3 Bedroom flat;,"N8,000,000 per year","  V.I, Victoria Island", 3, 3,3 Bedroom Flat & Apartment,0
83,Furnished 1bedroom apartment for Rent,"N2,300,000 per year","  Asokoro, Abuja Phase 1", 1, 1,Flat & Apartment,0
84,4 Bedroom Detached Duplex (Villa),"N3,700,000 per year","  Oluwanisola Estate, Lekki Expressway, Lekki", 4, 4,4 Bedroom Duplex, 5
85,Lovely 3 Bedroom Flat,"N1,600,000 per year","  Lekki County, Ikota, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
86,4bedroom duplex,"N3,000,000 per year","  Cedarcrest Axis, Apo, Abuja Phase 2", 4, 4,4 Bedroom Duplex,0
87,Premium 3 Bedroom Apartment,"N3,500,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
88,Aschool Comprising Of 12 Classrooms On A Large Compound Available For Lease,"N9,000,000 per year","  G.R.A Ikeja, Ikeja G.R.A, Ikeja",0,0,Commercial Property,0
89,1Bedriim Self Contain Luxurious Apartment,"N2,300,000,000 per year","  Oniru, Victoria Island", 1, 1,House, 1
90,Lovely 3 Bedroom Flat,"N5,500,000 per year","  Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
91,Spacious 3 Bedroom Flat,"N5,000,000 per year","  Parkview, Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
92,Lovely brand new 3 Bedroom semi Detached Duplex for let in Lekki Phase 1 Lekki Lagos,"N3,500,000 per year","  Lekki Phase 1, Lekki", 3, 3,3 Bedroom House,0
93,Ostentatious Brand New 20 Units of 3 Bedroom Maisonette for Rent in Old Ikoyi,"N10,000,000 per year","  Old Ikoyi, Ikoyi", 3, 3,3 Bedroom Terrace,0
94,Tastefully Built 4 Bedroom Terrace Duplex with Bq;,"N15,000,000 per year","  Banana Island, Ikoyi", 4, 4,4 Bedroom Terrace,0
95,2 Units of 2 Bedroom;,"N3,500,000 per year","  Oniru, Victoria Island", 2, 2,2 Bedroom Flat & Apartment,0
96,Newly completed 4 bedroom terrace for rent!!!,"N7,000,000 per year","  Parkview Estate, Ikoyi", 4, 4,4 Bedroom Terrace, 3
97,Four bedroom duplex alone in the compound in Osapa.,"N3,500,000 per year","  Osapa London, Osapa, Lekki", 4, 5,4 Bedroom Terrace,0
98,Newly Built Luxury 12Units Of 3Bedroom Flat Serviced Apartment In Ikota. Lekki For Rent,"N3,000,000 per year","  Ikota Lekki, Ikota, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
99,A BQ Apartment,"N350,000 per year","  Agungi, Lekki",0,0,Room or Boys Quarter,0
100,Newly completed self contain for rent,"N2,500,000 per year","  Oniru, Victoria Island",0,0,Room or Boys Quarter,0
101,FOR RENT A brand new 4 bedroom semi detached duplex all rooms ensuite with balcony and store in Chevy view estate,"N2,500,000 per year","  Chevy View Estate Off Chevron Drivel, Chevron Drive, Lekki", 4, 5,4 Bedroom Terrace,0
102,Newly completed 5bedroom fully detached duplex with a room BQ for rent,"N4,500,000 per year","  Agungi, Lekki", 5, 5,5 Bedroom Duplex, 4
103,5bedroom fully detached duplex with a room BQ,"N8,000,000 per year","  Oniru, Victoria Island", 5, 5,5 Bedroom Duplex,0
104,5bedroom fully detached duplex,"N4,500,000 per year","  Agungi, Lekki", 5, 5,5 Bedroom Duplex,0
105,Well finished and furnished 4bedroom duplex at omole phase 2 extension,"N4,000,000 per year","  Omole Phase 2 Extension , Omole, Ikeja", 4, 5,4 Bedroom Duplex,0
106,Newly completed 4 bedroom semi-detached duplex for rent,"N4,000,000 per year","  Oral Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
107,Newly completed 4 bedroom semi-detached duplex for rent,"N4,000,000 per year","  Oral Estate, Ikota, Lekki", 4, 4,4 Bedroom Duplex, 3
108,"Lovely 4 Bedroom semi Detached Duplex for let in Lekki Phase 1, Lekki, Lagos","N4,500,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom House,0
109,5 bedroom semi-detached duplex for rent!,"N8,000,000 per year","  Oniru, Victoria Island", 5, 5,5 Bedroom Duplex, 4
110,4 Bedroom Duplex For Rent!!!,"N2,500,000 per year","  Sangotedo, Ajah", 4, 4,4 Bedroom Duplex,0
111,3bedroom flat at Parkview for 4 million service charge 2 million caution 100k legal 10%,"N4,000,000 per year","  Ikoyi, Parkview Estate, Ikoyi", 3, 3,3 Bedroom Duplex,0
112,4 bedroom furnished Semi Detached,"N2,500,000 per year","  Amen Estate, Ajah", 4, 4,4 Bedroom Duplex,0
113,A Luxury Furnished 4 Bedroom terrace is now available for let in Lekki Phase 1,"N4,000,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Terrace,0
114,Classic 4 Bedroom Semi Detached Duplex With Bq,"N4,000,000 per year","  Oral Estate, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
115,Luxury 4 bedroom fully detached duplex,"N4,000,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Terrace,0
116,3 Bedroom Terrace,"N2,700,000 per year","  Okota Villa, Ikota, Lekki", 3, 3,3 Bedroom Terrace,0
117,Newly completed 9 bedroom twice semi-detached duplex for rent,"N20,000,000 per year","  Ikate , Ikate Elegushi, Lekki", 9, 9,9 Bedroom Duplex, 5
118,Spacious 4 Bedroom Se mi Detached House With A Green Area,"N18,000,000 per year",  Ikoyi, 4, 4,4 Bedroom Duplex,0
119,4 Bedroom Semi-Detached Duplex For Rent!!!,"N3,500,000 per year","  Ikota, Lekki", 4, 4,4 Bedroom Duplex,0
120,3 unit of 4 bedroom terrace duplex,"N40,000,000 per year","  Lekki Phase 1, Lekki", 4, 4,4 Bedroom Terrace,0
121,4 Bedroom Duplex Ii Fully Detached Ii,"N3,500,000 per year","  Chevy View, Chevron Drive, Lekki", 4, 4,4 Bedroom Duplex,0
122,3 Bedroom Flat,"N1,900,000 per year",  Yaba, 3, 3,3 Bedroom Flat & Apartment,0
123,A nice service 3bedroom flat,"N1,500,000 per year","  Off Allen Avenue, Ikeja , Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
124,Lovely 3 Bedroom Flat,"N1,400,000 per year","  Akintoye Sogunle St Off Awolowo Way, Ikeja , Ikeja", 3, 3,3 Bedroom Flat & Apartment,0
125,3 bedroom flat for rent,"N2,300,000 per year","  Ikate, Ikate Elegushi, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
126,3 Bedroom Apartment,"N2,500,000 per year","  Agungi, Lekki", 3, 3,3 Bedroom Flat & Apartment,0
127,Brand New 3Bedroom Apartment For Rent,"N1,500,000 per year","  Sangotedo, Ajah", 3, 3,3 Bedroom Flat & Apartment,0
128,2 Bedroom Apartment For Rent!!!,"N600,000 per year","  Sangotedo, Ajah", 2, 2,2 Bedroom Flat & Apartment,0
129,Mini Flat,"N1,350,000 per year","  Lekki Phase 1, Lekki", 1, 1,Flat & Apartment,0
130,Newly Built Lovely 2 Bedroom flat with spacious rooms in a well secured Estate at Ikate. Lekki,"N2,500,000 per year","  Estate At Ikate. Lekki, Ikate Elegushi, Lekki", 2, 2,2 Bedroom Flat & Apartment,0
131,Luxury 3 Bedroom Flat with Good Facility,"N2,500,000 per year","  Oluwanisola Estate, Lekki Expressway, Lekki", 3, 3,3 Bedroom Flat & Apartment, 2
132,Nicely Built 5 Bedroom Terrace Duplex with Bq,"N10,000,000 per year","  Banana Island, Ikoyi", 2, 2,2 Bedroom Flat & Apartment,0
133,Fantastic 3 Bedroom Apartment,"N4,000,000 per year","  Parkview, Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment,0
134,Newly completed 3 bedroom flat for rent,"N4,000,000 per year","  Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment, 2
135,Newly completed 3 bedroom flat for rent!!!,"N5,000,000 per year","  Parkview Estate, Ikoyi", 3, 3,3 Bedroom Flat & Apartment, 2
136,"Newly completed 4 bedroom flat for rent!!!
 ","N5,500,000 per year","  Parkview Estate, Ikoyi", 4, 4,4 Bedroom Flat & Apartment, 3
